EssayText,Personality,mairesse
"i notice that my mind always wonders off to the things in my life that i wish were better. i tend to think about the differences between what i should be doing in my life right now, and what i am doing. i also find that one person in particular continues to pop into my head, a girl no less, one that i knew about a year ago, only for a brief period of time, but i miss her every day. i also have thoughts of longing to be back home, with my mom and my dogs. i miss high school. i built up a large list of friends over a span of twelve years, and now all of a sudden i'm starting from scratch again. like kindergarten in a way. i also feel the pressure of my mouting homework that continues to pile up, atop of which sits two gigantic architecture projects, both of which are do in a shorter amount of time then i am capable of finishing them in. life is getting harder. being a kid was so easy. i want to be a rock star. the path was set, my band was doing great, writing songs, about to cut our first albm, when college ripped us apart. nothing makes sense anymore. take me home. ",1,-0.116674 0.373509 0.101249 0.748366 -0.331774 0.472822 0.218319 0.360884 0.470603 -1.715081 -0.136809 -0.590446 2.738947 -0.097192 0.105296 0.0 -0.04277 -1.012745 0.260348 0.676556 0.456879 -0.742368 -0.853831 -0.2733 -0.624052 1.470865 2.518064 0.854499 -1.050533 -1.782386 -1.100231 -0.371668 0.431057 0.376894 -0.145704 2.366639 -1.661857 -1.988248 -0.673092 -0.981475 -1.038726 -2.805719 -0.555216 -1.480515 -1.429535 -1.542652 0.790008 -0.83728 -1.817532 -0.898205 0.982457 2.947501 -0.217621 -1.426251 0.26264 1.274073 2.034528 1.006396 0.675441 -0.761954 -1.268389 0.260477 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 -0.147888 1.528119 -0.073676 -0.23436 -0.607823 -0.37208 -0.337085 -0.422267 -1.400292 -0.451544 -0.408772 -0.227645 4.503843 4.350475 4.45616 4.811031 4.638724
"at this moment i,m really thinking about what i'll be thinking about to make this assignment interesting and if my twenty minutes of thought will be worth reading. i missed dinner again, so my stomach is on my mind. i'm munching as i do this assignment, but i don't think you are suppose to have food around the computer but i don;t know why. what is it with these computers anyway, i've been screwing with mine for three weeks and i can't figure it all out. i hate to ask for help and admit defeat by technology. no where can i find my freaking e-mail to check it. i don't even know if i really have an address because i registereds for it over the computer and don't know if it worked. i figured out why food and computers don't mix. my fingers are starting to stick to the keys. but caramel popcorn is good, better than the food in the dining halls anyway. i like this assignment- i'm getting to vent all of my frustrations and the millions of little thoughts that buzz around in my head all day. i knew tyhat writing is good therapy, but this is already making me feel better too. now maybe i'll set up my journal on the web and make people pay to read like they pay to watch people going about their daily lives. it must be weird having cameras everywhere like on those shows but i would probably have fun because i'm a camera hog anyway. i should have paid more attention in typing class. i know i'm not using the right ""home keys"" and my fingers are still sticking everywhere. i hope i don''t have a lot more stuff to do tonight because i'm ready to go to sleep, even though it's barely eight. i feel like calling some of my friends from back home, but i doubt that they are home and studying like i am. my mom didn't call back from work. she may not have even got the message thyat i called. mail takes way too long to get here from dallas. i thought it would be a day or two from there to here, but it's more like five or so. today's the eighth and i just now got stuff from tyhe second. tomorrow is jenna's birthday. i guess i'll call and sing and act like the goofy big sister. if i was her age zi don''t know if i would want a big sister. i guess it might be neat. i hope my roommate doesn't stay up all night again. i don't know what she does withall herw time. she always studies but she never gets anything done. i don't do much of anything, but i always getstuff done. i guess it's time management skills. i sleep too much. i think my twenty minutes are up, or past where's the submit button? ",1,-0.869014 0.667103 0.95341 0.52726 0.894172 -1.247555 -0.161128 -0.029328 -0.06526 -0.586659 -0.143644 -0.168499 0.603487 -0.41221 0.004926 0.0 -0.04277 -0.005272 0.526336 -0.795527 0.341097 -0.439464 -0.428675 -0.512752 -0.624052 -0.821877 -0.659391 0.414132 -0.84056 -0.778207 -1.100231 -0.084838 -0.358286 -0.906028 0.090497 -0.127719 1.01836 -0.324323 0.995291 1.094252 -1.038726 0.66064 0.173343 -0.080716 0.249892 0.189537 -0.295643 -0.80829 0.148421 -0.945151 -0.689158 -0.054307 -0.239703 0.026371 0.794238 0.606819 0.342225 -0.954251 -0.187583 -0.530446 -1.086538 -0.023833 -0.480161 -0.210418 -0.01492 -0.280398 -0.086094 -0.151292 -0.327752 -0.073676 0.852393 -0.247299 -0.37208 0.223397 0.488904 1.465637 -0.451544 -0.057002 0.265939 4.538727 3.654818 4.622155 4.807016 4.422954
"i am really tired right now. yesterday, nick (my roommate) and i went at 10:30 at night to gregory gym to lift. i really have to use the restroom right now, so i will be right back. sorry, i feel much better. my legs are so sore. i wonder what happens in a person's brain to tell his'her body that he'she needs to use the restroom. this tv next to me is really big, and i would like to turn it on right now, but i have more important things to do, namely writing this assignment. it would preoccupy me. i am really stressed out right now because i have so much going on. it gives me a headache. what causes headaches? psychology is going to be a really fun course. i type really slowly, and i am trying not to look at the keys, but i am not doing a good job. my teachers are all great, and i lucked out with my math professor. he actually talks english. i wonder who ever thought of pencils and how they work. it is an amazing thing. girls are wonderful they make so happy. i have to maintain at least a 3. 5 to stay in the business honors program, but i can do that if i really set my mind to it. joining a fraternity would be so fun, but they are so expensive. my bed looks really comfortable. i always wonder if what we dream happens in reality later in life. deja vu is a feeling that i cannot explain. i have always wondered what happens inside the brain when this feeling occurs. i think that i have a slight obsessivecompulsive disorder because i want everything to be so neat and clean. i wonder if other people have this same feeling. i am always scared to talk about it in front of other people because i don't want them to think that i am weird. who would have ever come up with the idea of the computer out of nowhere? they must have been brilliant. i feel a little lightheaded right now because i put a dip of skoal wintergreen long cut in my lip. i hope that i can quit soon because i have been dipping since my freshman year in high school. my back is a little sore. i wish that i could go to sleep now, but i have to read some mis 310 stuff. psychology is a huge class. it has 540 people in it, and that is 50 more people than in my graduating class at spring high school last may. well, it has been 30 minutes. bye! ",0,0.148693 -0.092257 0.449861 -0.035923 0.125684 -2.082597 0.277873 0.060101 0.125916 -0.844152 -0.196668 0.164617 0.85151 0.502438 0.247273 0.0 -0.04277 -0.109351 0.24152 -0.436522 0.137271 -0.742368 0.027078 -0.311691 -0.624052 0.039346 -0.174991 0.447365 -0.452463 -0.051997 -0.57126 -0.914255 -0.584758 0.971209 -0.592516 -1.109326 1.029646 1.077229 0.179799 1.074003 -0.183239 -1.285212 -0.592201 0.547416 0.020794 -0.345937 1.662541 -0.369957 -0.200609 -0.434552 0.925388 -0.05033 -1.037628 1.068581 0.214546 -0.489471 -0.095593 -0.954251 -0.425533 -0.283285 -0.629745 0.214894 -0.480161 -0.129426 -0.546834 -0.280398 -0.086094 0.343444 0.154869 0.145663 -0.23436 0.222427 -0.090225 -0.337085 -0.422267 -1.407019 0.9195 0.806363 -0.151533 4.871034 3.868774 4.64305 4.979257 4.501764
"so this assignment is sort of interesting. it's like your thoughts go faster than you think regardless of the speed at which you type. oh, my, that guy in my keyboarding class during my 9th grade year in high school, so sad, i remember he has special assignments because he couldn't handle writing a paragraph. the teacher was lucky if she could get a sentence out of him. what was her name? . i have no idea, i remember seeing her at the mall one day during junior year, and she recognized me. probably because i was one of the only kids who took her seriously. poor gal, it had to be hard to be ignored like that all of the time. at least she was really sweet, so people didn't have real hate for her. ah, the days at hutchinson. i can't' believe my roommate is in the longhorn band, actually the flags. i wonder if she will quit. she doesn't seem to have the time to devote to it. yesterday a returning flag member quit for those reasons. i wish she wasn't so irrational. the day she said she was going to quit, and she got that jar of candy so she stayed~! what is that? candy doesn't make you have time. let's be a little more mature here. get your lips ready? what. it's posted on her computer, i haven't quite figured her out yet, i don't know if i ever will. my friends seem to hate her from the stories i tell, and i'm not sure if i blame them. ah, roommate hell, who does not' experience it. at least we aren't fighting yet. and her stupid camera. i can't' believe she complains about not having money yet she spent 300 dollars on a digital camera. so now she has something else to take up her time, learning how to use it. so so so unproductive. i wonder if she wants to study for the chemistry test together. i hope not, i don't think she is even started the homework and it's due tonight at 11, oh, well i should stop worrying for her. i haven't looked at our fire escape plan, wonder if it's ever been used. i would imagine so with the kitchen downstairs and all, at least the building is only two stories, i guess i have a better chance of getting out this way, in case of a fire. my closet light is still on, and i want to turn it off a lot, but i shouldn't get up from the computer so i'll just keep thinking about it for the next 14 minutes, oh well, nothing i can do about it now. and on the closet light, i can't believe we had to have a sticky note up by the light switch for a week signifying which switch went to what. cristina couldn't manage to remember that the room light was the bottom one. i guess i am just critical of her lack of comprehension and common sense. i learned where the word common sense comes from while reading the psychology textbook. i bet if i thought about if for a second i'd remember what it was. i think it was an incorrect believe that involved the word commas. i'll look it up when i finish. i think it was in chapter one. i have managed to read so much for that class, but i'm still a little behind, only halfway through chapter four and i'm supposed to be done by 330 this afternoon, i really should read like three chapters of that this weekend, i find it fascinating and i want to read it, but my friends have been getting in the way of my studies. that's probably a bad sign. i need to get through to them that i am here to learn. having fun just comes naturally and doesn't require the effort that learning does. i agreed with pennebaker in the handout that you have the opportunity to be in two classes if you read the textbook, and i want to. it's like i built up the desire to learn over the summer from doing nothing, absolutely nothing. i really should have had a job. i made a total of like 200 dollars this whole summer, probably spent like 500 or more. i'm so bad about that. hopefully i will grow out of that habit through the years of college. i haven't even written a paper in probably almost four months. i hope when i take masterworks of lit i don't have too much analytical writing to do (false hope). sigh, candy. i really need to watch what i eat, this whole freshman fifteen will really scare a girl more than people would imagine. i am not going to let myself get all blubbidy. well it's the word that came to mind and that is what they asked for. i wonder if they analyze this crap. like how though. it would be like measuring how many times people say i, or say something negative. ha, i'd take the cake on that one. i should work on my negativity. but that's not something that can just be changed overnight. i should just slowly work on focusing on things more bright and enjoyable. if you focus on the negative for too long you become depressed and nothing makes you happy. and i'm a little prone to that being as homesick as i am. i just miss the people. my best friends, people who's opinions of me are solidly formed and won't change overnight. screw paul! my stupid friend i met here who's already decided he doesn't want to be around me after being full-fledged into our friendship he tells me i'm fake and intimidating. buck up pal. my other friends agreed with me though, i really haven't changed much, he just works me up in his head and then i'm just regular old me in person and he gets himself disappointed. i hope we don't have any, or many, awkward encounters. we shouldn't. he is all into his liberal arts stuff. and i'll never be in that area. i love engineering for that. i don't have to take many classes in stuff that i am not good at or interested in. i don't want to sit around and think about the world and do it in the way i was taught. but i don't want to be a snotty engineer who thinks that i'm better because i'm studying math. aaaaahhh, i hate college politics already. the engineering dean is really really overconfident in the school. i couldn't believe he told us we were better because our overall sat scores were better, duh they were better, the school doesn't have to accept anyone in the top 10 percent of their high school. and the rest of the university does! bah. i can't take that sort of unfounded confidence and bragging. and i think i'll encounter it in many of my peers over the next few years. that stupid closet light is driving me crazy. i want to turn it off so much and i only have to wait another three minutes. my roommate's aim is still on, i bet her cousin, boobs, is thinking i'm her and trying to tease her about enrique. i wonder if there are possibilities of this paper being deemed not stream of consciousness and me having to redo it. maybe. i bet they take a random sample and so some people get caught turning in crap, but others don't, and that guy that pasted the manual just happened to get randomly selected. i wonder if they do the 10 percent thing, simply ten percent of the population, oooooh yeah, i learned so much in statistics. except i don't think i'll ever remember the details. mrs. perez was such a sweetheart, i hope she is doing alright. i miss my high school, for some reason i don't want to type the name of it. so awkward not knowing who is going to read this. hopefully i won't be deemed a crazy . haha, along with the clingies, creepies, doodlers, boppers,. factoids save me. and i'm just about done, sad that i kept watching the clock the whole time. ",0,0.544126 0.182908 -0.509079 0.064164 -0.200169 -0.28176 0.227735 0.594962 0.710414 2.919779 -0.166527 -0.180554 -1.058811 -0.884066 0.775098 0.0 -0.04277 0.024845 -0.5989 0.209836 -0.575379 0.34288 0.856968 0.300091 0.634107 0.639369 0.085704 0.238558 -0.087689 -0.363189 -0.112672 0.980437 0.286428 -0.516617 0.835357 0.121594 0.44561 -0.915172 0.349846 0.241159 1.090802 0.387819 -1.033856 -0.695952 0.22516 -0.673797 -0.664708 0.408739 -0.610051 0.759157 -0.050701 -1.195817 0.18983 -0.748646 -0.210793 0.073705 0.779237 0.235996 -0.205969 -0.600173 -0.614991 -0.188236 -0.269604 -0.170392 0.40604 -0.280398 -0.086094 0.01608 0.830504 -0.073676 -0.23436 -0.220316 -0.108976 -0.23668 -0.422267 1.075581 -0.024934 -0.156707 0.597255 4.711314 3.761606 4.362549 4.784925 5.232808
"right now i'm feeling kind of stressed about school. economics especially. i'm really not enjoying that class. it is difficult and i haven't met anyone in the class i can ask for help. the only reason i'm taking this class is because i want to transfer to the business school. and if i don't like economics i'm wondering if all this work i'm doing is worth it. am i going to work really hard in economics all year, get into the business school and then realize i don't even like business? i sure hope not. the reason i chose business is because i like math and i like english but i don't want to major in just math or english and business seemed to be the right combination of both. i've also thought about opening my own gymnastics or cheerleading gym when i grow up and business would really help me do that. i just hope what i'm doing right now will pay off for something in the end. i'm also torn as to wether i want to try out for the diving team. i dove in high school part time and i thought i would give it a try in college. i really wanted to cheer for texas and i tried out but didn't make it so diving is the next best thing. i don't know though if i should concentrate on cheerleading and join an allstar squad and then tryout again next year or if i should give diving a shot to be involved with an organization at ut. i thought i was going to be happy with diving but now that school has started i'm not so sure anymore. i am really enjoying myself right now without diving. i have some free time, i'm not stressed cause i have a lot to do all the time like in high school but i wonder if diving will make me more stressed and i worry i won't have enough time to study and my grades will fall. it is really important to me to make good grades right now. i am worried i am going to get to my first test and not know anything. i feel like i'm studying right now and doing all my homework and so forth but i don't know if when it comes down to it if i'm really going to konw the information. i think i'm just nervous about taking a college test. i don't know what to expect and i think after my first test i wll be ok with everything. its just what i don't know is what makes me nervous. ",0,1.280004 1.00824 -0.504606 0.451165 1.220788 -0.190196 -0.564882 -0.276715 0.236428 -0.791138 -0.079739 0.007313 -0.857828 0.34268 -0.217203 0.0 -0.04277 0.041659 1.260932 -0.795527 1.116152 -0.742368 -1.466104 0.383304 0.160191 -0.53865 0.215444 -0.648714 0.253165 0.505798 0.951675 1.074182 -0.164658 3.341745 -1.017959 -1.109326 1.407006 -0.130258 1.186893 1.702982 -1.038726 0.327658 0.07735 -1.786306 -1.429535 -1.155809 -0.20259 -1.673278 -0.563107 -1.662367 -1.34699 0.160779 -0.620364 -0.349825 0.46616 -1.256673 -0.550306 0.900529 0.898723 -0.726739 -0.034075 1.920158 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 -0.647168 -1.154077 -0.073676 -0.23436 -0.205251 -0.37208 -0.337085 -0.422267 1.312392 -0.451544 -0.408772 -0.699909 4.989486 4.027892 4.908084 5.250299 3.980279
"it seems weird that linda is in the same philosophy class as me since we both live in the same neighborhood back in houston, even though we have never really met each tother before. she says she is planning to bvisit houston quite often, but i don;t think i will as often as her. its not because i don't want to go home, but its partly that i feel independent here even though not monetarily. also, i would like to get the chance to vistit austin and get to know m y surrounding before going back to the norm and comfortableness of my true home; austin is my new temporary home. mike said he missed home the very first day; i don;t think i really miss home that much, maybe because of the contradictory or hyppocritical views i sometimes have of things in houston. i wonder if my schedule conflict involving ba101 will be settled with out further conflict; i can't afford to miss psychology atfor ba101 once a month, yet i cannot afford to lose sight of ba101. hopefully, this dan or brian character will be able to sufficinetly change my course schedule since tex won't allow me to do it any more. it seems that i got a lot to do today, yet at the moment it doens't seem as anything is concrete, expect some homework arbitrarily. its only been 5 minutes and its seems as though i have been typing at leat twice that long. i wonder how my mind will wonder to the next stream of unconsciousness. philosophy seems to be an interesting class even though the reading is quite strenuous. socrates must have been the master at breaking people's arguments; he would have been a great attorney or lawyer. which reminds me, what exactly is the difference between a lawyer and an attorney? perhaps its in how they represent people or their specific type or level of education concerning the law. the damn ethernet guy better at least give me a ring and try to help me fix the connection that was working until last thursday or so, i have called and left a message three times already and no response. does he live in dobie or just has a similar prefix to his phone #. once i get the ethernet working, i won't have to come here to this computer lab and worrying abut forgetting to tyupe in my if account #. almost all the peoplke i have talked ot about this labor day weekend have said they will be travelling back to home; most of my friends are those from my high school, we probably are at least 55 people representing cy falls. i would like to play a pick up game with gabe and see how much he has improved since the days he was with theh cypress falls basketball program. i bet jimmy is trying to get accustomed to his new surroundings at that junior college, which i can't recall the name to. mike's sister basically got the dusch from that jeff punk, i don';t think i would have confessed seeing another woman unless she was going to find out regardless; better from me than from a stranger. unlike the infamous zoi situation, only five more minutes until i can check my mail; hopefully, somebody that is not attending ut will have written me to see how everything is going or the panhellenic council will have finally decided to start their opening meeting. how many greeks, true greeks' hellenas , not fraternity or soririty people, are amognst me at ut. maybe i will meet some good looking girls. i knew it was candice as soon as i saw at the bic meeting; haven't seen her since the days at tghp. its weird that she knows amber, the girl i kind of hooked up with at one fo the turkeyballs in 95, so long ago. its alomsst time and i just read the click once to submit button while awaiting the time to log off this thing. only a few more minutes ; my wrist are beginning to sweat opn this uncomfortable keyboard. i keep wanting to type with my left ring finger because it feels liek it needs to be streched or so. time. ",1,0.863166 -1.019525 -2.87256 -0.998335 -1.481719 -0.812258 1.802424 1.352232 1.425145 0.185817 -0.005575 -0.112239 0.963149 -0.985631 1.587628 0.0 -0.04277 -1.518316 -1.452305 -0.12482 -1.565908 -0.742368 0.11468 -0.174408 -0.624052 0.744497 0.420947 0.239417 -0.851025 -0.770819 -1.100231 0.177776 -0.3816 -0.126666 -0.22313 0.298416 0.105993 0.875273 -0.137489 -0.764436 1.62503 1.810369 -1.14778 0.184597 1.581088 -0.300569 -0.521385 0.172602 1.404651 -0.227027 0.539829 0.332239 0.287758 -0.532392 0.883431 -1.324153 -1.36599 -0.358715 -0.868155 -0.316876 -0.920041 0.660469 -0.058755 -0.745201 -0.16542 -0.280398 -0.086094 -0.978392 0.122354 -0.073676 9.11684 -0.349306 -0.37208 -0.337085 -0.422267 -0.84083 -0.451544 0.347949 -0.679223 3.607142 3.51214 4.563026 4.472249 5.480364
"so what do i think about for twenty minutes. i don't really know. it's different when you actually have to think about what you're thinking about. my feet are cold. which is so weird because my room is always hot! we really need to get that fan that we talked about. i wish i was home; i was always the right temperature at home. and if i wasn't i could just change it. oh well i'll be home at the end of this week. i hope steffie is feeling better and not having too hard of a time with classes. i haven't talked to nick since i've been gone; i wonder if he even misses me. probably not so much since he just started middle school and he is making all new friends. how come i haven't made all new friends? maybe i should have gone to a smaller college. i dunno, i just wish i wasn't here. seeing javi this weekend was great, but as much as i try to tell myself that i should be happy that i at least got to see him, i can't get rid of this hollow feeling. i think i've sighed in the past two and half weeks than i have in my entire life. but honestly, what will i tell mom and dad. i know that they support me but how am i going to say that after three weeks somewhere, i'm so unhappy and i just want to be somewhere else, preferably in oklahoma. i dunno, maybe i should just wait. it has only been three weeks, and you knew that you were a shy person. but eventually you'll start making friends like at home. i just wish i wasn't sad all the time. it makes me feel like i need to talk to dad about medicine again. i'm so sad. i hate it here. i just want to go back to normal. no matter what i do, like swimming the other day with jacob and alex. that was kinda cool, but i was still only mildly entertained. and as far as studying, i've always liked it, but now i depend on it way too much to keep me busy. oh yeah, i can't forget to go by the library today and ask for a job. if i don't get that done, it'll keep bothering me until i do. hopefully they'll have openings, because that would be the ideal place for me to work, i think. haha, everyone would laugh at me though. how perfect. christine, working in a library. whatever, it sounds cool to me. my birthday. i wonder if we're going to have time to celebrate it this weekend. i hope lee'or doesn't mind that i didn't call her. i should have called dee dee back so that i could wish lee'or good luck. oh well, she was getting married; i'm sure that she was so happy that she didn't even stop to think about it. i wonder what javi's doing right now. i 'm so glad he came this weekend. it was the best feeling. but then again, would it be worth it to change schools. i mean everyone is so pessimistic about this sort of stuff. should i even listen to them? i mean everyone said just break up before you leave. long distance doesn't work, but both javi and i ere so miserable. it caused more problems then staying together will. but i know what mom and dad would say. especially dad. he wants me to do well with business so badly. he is so proud. but i don't even want to do business! but then again, i dunno what exactly i want to do. except be with javi and start having some fun with this whole college"" experience that everyone raves about. so far, i'm a little disappointed. but i guess that's a little of my fault because all my motivation seems to have disappeared. except for good ol' school. at least i can judge that. i can't let them slip. my grades are what i can use to persuade my parents. that i at least tried the whole business thing, whatever. but now i'd rather do something interesting. ugh! business! yes, it's great. i got into ut business. wow! but if i can't even get excited about going to class, how am i going to get excited about getting up everyday of my life to do financial reports and stuff. oh blah! how boriiiinnngggg! how boring, how boring. but isn't that just perfect as well- i'm stuck between doing what i know is logically best and what i feel like doing. hmm, yeah, there are a lot of things on my mind. i always seemed a little stressed in high school. just trying to balance everything, but at least i had fun. i think if i were another person i probably wouldn't want to get to know me now either. despite the fact that i could get down before, i never doubted that overall, i was happy. now i just feel lonely. haha. maybe i should stop listening to coldplay. rush always said their music always makes someone sad. but i dunno, i really like the piano. and plus i have so many good memories from that one cd. i just need to listen to some more upbeat music i guess. maybe some ",0,-0.415659 0.206222 0.318115 0.125474 0.663285 -0.115228 -0.133131 -0.255198 -0.30518 1.007521 -0.216633 -0.268059 -1.031974 0.056285 -0.4307 0.0 -0.04277 0.373143 0.576391 -0.279984 0.53274 0.259346 -0.322499 -1.108615 0.537263 -1.675614 -0.544821 -0.480057 0.206389 0.255326 0.41901 0.052924 0.040387 -0.007436 -0.814309 1.325332 1.810275 0.579661 -0.257472 2.195334 0.189783 1.288343 0.402416 0.416048 -0.966708 1.512501 0.225763 -0.13869 0.659221 -0.088068 -0.984411 0.193318 0.322981 -0.116768 -0.478237 -1.280161 -1.152962 -0.496488 -0.894107 0.623876 -0.372037 1.006308 -0.480161 -0.745201 -0.546834 0.655901 -0.086094 0.563139 0.401784 -0.073676 1.562605 -0.210401 0.572345 -0.182624 -0.171161 0.953626 -0.451544 -0.408772 0.871411 5.002772 3.944287 5.145676 5.104826 4.570799
"well today i feel really stressed since there are so many things to be done for my classes. like today i had to do this writing assignment to get it out of the way and do my math homework. by the way, i have no idea how to do my math homework which adds on more stress to my life. anyways this weekend was pretty fun since i went to a retreat for freshman and transfer students. i am a transfer student and i really miss austin community college (the college i went to last year). at acc you get more individual attention and school work is a lot easier than here at the university of texas. today i have a class that is three hours long, and since this is the first monday out of the semester it will be first time going to this class since it only meets on mondays. next week will be my first week to start work so i am really looking forward to it but also worried about how much rest i am going to get with school and work. it is my first job so i don't know how i am going to deal with it. well this psychology class seems kind of scary because half of the time i don't know what the professor means by what he says and personally i am not a real psychology fan. i mean it isn't my favorite subject in the world and it is my first time taking a course dealing with how the mind works and why things are the way they are. i believe that god does everything for a reason so why question what god has done he knows everything. don't get me wrong it is good to question things, but one is not going to understand everything in this world anyways. for example, if someone is brought up raising chickens in a farm and then goes to a city, that person is going to feel uncomfortable or out of place since he or she has been brought up in a farm. well they are going to look at everything in a different point of view as if someone who has been living in a city all of their life. also, people who lived in different countries with different customs and traditions, everyone is different in their own way so what good will it do to question everything since there are different answers for all of us. another example is that i still don't know what correlation is we talked about it in the discussion session and think it is some kind of relationship between two things and that is all i know. there are other terms that i am not to familiar with also and i hope i understand them better soon before the test. i really want to get good grades this semester so i don't have to be catching up in future semesters at the university of texas. i really don't know that many people here, but i have met a lot of new friends at my church and that has helped me to get used to university life and the moral aspect of what not to do and what is good for me. well i think that is about all i have to say today, hopefully i will understand the psychology class better as the semester progresses. ",0,3.094436 -1.730552 -0.330858 -1.649847 -1.408498 0.578611 1.014577 1.488628 1.701392 -0.35946 0.048274 -0.590446 -0.547703 0.905436 0.985572 0.0 -0.04277 -1.306544 -1.396232 -0.236798 -1.536901 -0.470962 -0.420359 -0.353418 -0.624052 0.58952 1.980625 0.267135 -0.979471 -0.46466 -1.100231 -0.626837 -0.902807 1.041701 -1.017959 -0.669559 0.310128 2.186273 0.80505 -1.357509 -1.038726 -1.474617 -0.918899 -0.735269 -0.300943 -0.301 -0.378608 -0.132625 0.44728 0.000321 -0.168137 -0.136674 -0.314902 1.014192 0.286456 -0.330336 -0.545533 -0.954251 1.584703 -0.402316 1.118692 2.283931 1.626139 -0.745201 -0.546834 -0.280398 -0.086094 -1.112462 -0.604478 -0.073676 -0.23436 -0.607823 -0.37208 -0.337085 -0.422267 -0.945339 0.615352 -0.093581 -1.519968 4.744178 3.877898 4.69308 4.971179 4.26157
"i'm sitting in a library waiting for my chemistry class to start and i just thought of a comment placed on the psychology bulletin board that referred to how people see light and if it is different from person to person. if you think about it, the only way we have to reference a color is by what we have been taught what it is. if i see green for what you see as red, how would we know the difference? this desk is sure filled with a lot of profanities, but not as much as the bathroom on my floor of jester west. oh, isn't it fun to live in a dorm, my roommate never sleeps, does homework, but he does eat, all the time, including my food from the fridge. the best part of the dorm was getting kicked out at 8 am so they could install a fire sprinkler system, this building is a lot older than me, why did they wait this long to put in sprinkler systems? did they do some sort of statistical analysis to determine it is about time for a fire, that it pretty scary. wow, i've only been typing for ten minutes, this is going to be pretty long. lets talk about something. like. well i don't know, hey, it sure was hot last week. i've lives in texas all my life, but that was still pretty hot, for september. i lived in san antonio and saw snow once in my life, that was when i was six or so and people say it sometimes snows in austin, i am starting to find that hard to believe. it's weird living in a smaller city, when i have to drive across town, you think this will take a hour, but it only takes about 20 minutes. the guy next to me keeps looking at me, it's starting to freak me out. i never knew i could put so many commas in a single sentence, the grammar checker in word in putting little squiggly green lines all across the screen, hey it kind of' looks like my rhetoric paper's first draft, and the second. i don't like that class, why oh why do we have to take it? well my 20 minutes it about up and i need to start heading to my chemistry class with a teacher that doesn't speak english very well, but it not hard to understand him, well at least i stay awake while tiring to decipher him. ",0,-0.123139 -1.014355 0.602113 -0.738569 -0.826262 0.682393 0.244212 0.948731 0.136334 -0.919885 -0.008703 1.800588 1.115714 -0.808919 0.023589 0.0 -0.04277 -0.905868 -1.563105 1.083181 -1.357505 0.352746 -0.528428 -0.240425 -0.624052 0.88131 1.959422 0.514817 -1.687453 -0.846497 -1.100231 -0.890169 -1.518283 -0.906028 -1.017959 -1.109326 0.579521 0.016995 1.010288 -0.151881 0.752014 -1.015402 1.017806 0.153667 1.606352 -0.290146 -1.093488 -0.444855 -0.463689 -0.110809 0.63494 0.262673 0.146077 -0.82141 -1.032375 -0.615795 -0.425597 -0.954251 0.258634 -0.329207 -0.225846 -0.650312 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 -1.162566 2.043172 -0.073676 -0.23436 0.695611 -0.37208 -0.337085 -0.422267 -0.132955 -0.451544 -0.408772 -0.020162 4.635925 3.081375 4.674686 4.505238 5.525652
"at the moment, the only thing that is going through my mind is how i will make it through college if i remain a procrastinator. thus, i am completing this assignment because i feel that i need to make changes in my study habits. moreover, i need to succeed at ut because i cannot afford to let my parents down. my parents have worked exceptionally hard to obtain their current status; it would be a total waste of their time and my time and of course, a total waste of money if i fail in college. thus, failing is not possible. occasionally, i ponder whether or not my parents see me as a failure. at times, i feel, as though, i am a failure because i am constantly being compared to my older brother. everything that i do is not good enough and that i should be more like my brother; i guess one could say that i am always in my brother's shadow. moreover, it is not only my parents that make the comparisons, but my aunts and uncles also make similar comparisons to other family children. because they do this, i constantly feel depressed for short periods of time. in order to cope with this, i am apt to finding companionship and understanding through several short love relationships. each of these ""flings"" can be sought as a substitute for happiness. however, i am now more knowledgeable about stuff like that because i know that these relationships are fun and all, but this relationships only make things worse. not to mention that they only help you obtain temporary happiness. there is one thing good that has come of these experiences; i believe that i have found happiness with another. she makes me happy in all aspects of life and she actually seems to care about me for who i am and not someone else. when i am around her, she encourages me spiritually whether or not she does it intentionally. surprisingly enough, she actually understands me without having me to explain anything; i guess you can say she's my soul mate, but there is one thing i am sure of, i love her with all my heart. in fact, she has been the only girl i have actually told that i love her and actually meant it. just thinking about it at the moment makes me smile. ",0,0.433811 -0.795402 -0.607581 -0.356891 0.254451 -1.145629 2.821323 0.221557 1.52684 -1.029697 -0.06866 -0.590446 0.411917 0.681888 2.787509 0.0 -0.04277 1.010103 0.791531 -0.795527 0.620898 0.040639 0.880431 2.02047 -0.624052 -1.219351 -0.100014 -0.390455 0.461018 1.007654 4.837472 -0.850967 -0.409129 -0.906028 -1.017959 2.062492 0.304131 1.882874 1.265813 -0.405876 -1.038726 -0.458912 0.414753 -0.516026 -0.88687 -0.19934 0.453334 1.141188 0.360463 0.566815 -0.496742 -1.260655 -1.252245 0.89559 -0.267401 -1.498792 -2.123839 0.119203 0.201477 1.107499 -1.572265 1.455919 1.039008 1.328423 -0.546834 -0.280398 -0.086094 -0.635817 1.071963 -0.073676 5.384152 -0.607823 -0.37208 -0.337085 0.755421 -1.374206 -0.451544 -0.408772 -0.39607 4.694906 4.264448 4.272461 4.759461 5.005427
